"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"998",31504,725,201706,"Y",204705,35004,25,1,"P",90,41,297000,90,4.375,"R","N","FRM","NY","SF","11500","F117Q2031504","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"999",31505,762,201706,"Y",204705,35614,30,1,"P",95,44,403000,95,4.625,"C","N","FRM","NY","SF","11200","F117Q2031505","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1000",31506,715,201706,"9",204705,35614,0,1,"P",30,40,250000,30,4.375,"C","N","FRM","NY","SF","10600","F117Q2031506","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1001",31507,669,201706,"9",204705,35614,0,1,"P",45,23,239000,45,4.375,"C","N","FRM","NY","SF","11400","F117Q2031507","N",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1002",31508,769,201706,"Y",204705,35004,0,1,"P",80,30,417000,80,4.625,"C","N","FRM","NY","SF","11500","F117Q2031508","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1003",31509,775,201706,"N",204705,35614,0,2,"P",80,43,368000,80,4.375,"C","N","FRM","NY","SF","10400","F117Q2031509","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1004",31510,791,201706,"9",204705,35004,0,1,"P",69,44,417000,69,4.375,"C","N","FRM","NY","SF","11700","F117Q2031510","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1005",31511,711,201706,"Y",204705,35004,0,1,"P",80,44,364000,80,4.375,"C","N","FRM","NY","SF","11700","F117Q2031511","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1006",31512,753,201706,"9",204205,35004,0,1,"P",80,39,384000,80,4.375,"C","N","FRM","NY","SF","11700","F117Q2031512","N",300,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1007",31513,785,201706,"9",204705,35004,0,1,"P",62,37,4e+05,62,4.375,"C","N","FRM","NY","SF","11500","F117Q2031513","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1008",31514,717,201706,"Y",204705,35004,30,1,"P",95,48,380000,95,4.375,"R","N","FRM","NY","SF","11700","F117Q2031514","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1009",31515,745,201706,"9",204705,35004,0,1,"P",62,42,196000,62,4.375,"R","N","FRM","NY","SF","11700","F117Q2031515","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1010",31516,681,201706,"Y",204705,35004,12,1,"P",85,41,391000,85,4.375,"C","N","FRM","NY","SF","11000","F117Q2031516","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1011",31517,654,201706,"Y",204705,45060,25,1,"P",90,21,162000,90,4.625,"C","N","FRM","NY","SF","13200","F117Q2031517","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1012",31518,672,201706,"Y",204705,35004,0,1,"P",80,36,308000,80,4.625,"C","N","FRM","NY","SF","11700","F117Q2031518","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1013",31519,799,201706,"N",204705,35004,0,1,"P",50,25,250000,50,4.375,"C","N","FRM","NY","SF","11500","F117Q2031519","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1014",31520,739,201706,"N",204705,35614,0,1,"P",48,43,4e+05,48,4.375,"C","N","FRM","NY","SF","10300","F117Q2031520","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1015",31521,745,201706,"Y",204705,35004,25,1,"P",90,46,512000,90,4.5,"C","N","FRM","NY","SF","11500","F117Q2031521","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"1016",31522,755,201706,"Y",204705,24020,0,1,"P",80,15,301000,80,4.375,"C","N","FRM","NY","SF","12800","F117Q2031522","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1017",31523,730,201706,"N",204705,35004,0,1,"P",79,22,424000,79,4.375,"R","N","FRM","NY","SF","11700","F117Q2031523","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1018",31524,724,201706,"Y",204705,10580,0,1,"P",77,43,424000,77,4.625,"C","N","FRM","NY","PU","12800","F117Q2031524","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1019",31525,793,201706,"Y",204705,15380,0,1,"P",80,23,168000,80,4.375,"C","N","FRM","NY","SF","14000","F117Q2031525","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1020",31526,798,201706,"N",204705,35614,0,2,"P",80,45,513000,80,4.625,"C","N","FRM","NY","SF","10400","F117Q2031526","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1021",31527,739,201706,"N",204705,35004,0,1,"P",62,46,258000,62,4.375,"C","N","FRM","NY","SF","11700","F117Q2031527","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1022",31528,704,201706,"9",204705,35614,0,1,"P",37,47,230000,37,4.375,"C","N","FRM","NY","SF","10500","F117Q2031528","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1023",31544,797,201706,"9",203205,35614,0,1,"I",54,11,4e+05,54,4.25,"C","N","FRM","NY","CO","11200","F117Q2031544","P",180,1,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"1024",31604,694,201706,"9",204705,35614,0,1,"I",24,50,138000,24,5.125,"C","N","FRM","NY","CO","11300","F117Q2031604","C",360,1,"FLAGSTARBANK,FSB","Other servicers",NA
"1025",31618,681,201706,"9",204705,35614,0,3,"P",19,43,480000,19,4.625,"B","N","FRM","NY","SF","11200","F117Q2031618","C",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1026",31620,753,201706,"Y",204705,35004,30,1,"P",95,40,347000,95,4.375,"B","N","FRM","NY","SF","11500","F117Q2031620","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1027",31632,772,201706,"Y",204705,40380,30,1,"P",95,36,237000,95,4.25,"B","N","FRM","NY","SF","14400","F117Q2031632","P",360,2,"Other sellers","MATRIXFINANCIALSERVI",NA
"1028",31727,803,201706,"9",204705,35004,0,1,"P",80,26,364000,80,4.25,"B","N","FRM","NY","SF","11500","F117Q2031727","C",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1029",31961,792,201706,"N",204705,45060,25,1,"P",87,34,185000,87,3.875,"R","N","FRM","NY","SF","13400","F117Q2031961","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1030",31962,785,201706,"N",204705,35004,30,1,"P",95,28,304000,95,4,"R","N","FRM","NY","SF","11700","F117Q2031962","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1031",31963,713,201706,"Y",204705,10580,25,1,"P",90,35,193000,90,4.375,"R","N","FRM","NY","SF","12000","F117Q2031963","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1032",31964,798,201706,"9",204705,35004,12,1,"P",85,42,404000,85,4.5,"R","N","FRM","NY","SF","11500","F117Q2031964","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1033",31969,693,201706,"9",204705,NA,0,1,"I",75,38,2e+05,75,5,"R","N","FRM","NY","SF","12700","F117Q2031969","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1034",31993,723,201706,"Y",204705,35614,25,1,"P",90,40,450000,90,5,"R","N","FRM","NY","SF","11400","F117Q2031993","P",360,2,"Other sellers","Other servicers","Y"
"1035",32031,721,201706,"9",204705,35614,0,1,"P",67,43,375000,67,4.25,"B","N","FRM","NY","SF","11400","F117Q2032031","C",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"1036",32033,790,201706,"9",204705,35004,0,1,"P",67,41,226000,67,4.25,"B","N","FRM","NY","SF","11700","F117Q2032033","N",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"1037",32040,753,201706,"Y",204705,35004,30,1,"P",95,31,380000,95,4.375,"R","N","FRM","NY","SF","11500","F117Q2032040","P",360,2,"FAIRWAYINDEPENDENTMT","ROUNDPOINTMTGESERVIC",NA
"1038",32116,722,201706,"9",204705,35614,0,1,"P",80,44,636000,80,4.25,"R","N","FRM","NY","SF","10900","F117Q2032116","N",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC","Y"
"1039",32170,791,201706,"N",204705,35614,0,1,"P",70,31,413000,70,4.125,"R","N","FRM","NY","SF","11200","F117Q2032170","P",360,2,"Other sellers","Other servicers",NA
"1040",32213,735,201706,"Y",204705,35614,0,1,"P",80,35,164000,80,4.375,"R","N","FRM","NY","SF","12500","F117Q2032213","P",360,1,"Other sellers","Other servicers",NA
"1041",32214,700,201706,"9",204705,35614,0,1,"P",50,43,450000,50,4.125,"R","N","FRM","NY","SF","11300","F117Q2032214","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"1042",32216,796,201706,"9",204705,35004,0,1,"P",65,50,630000,65,4.375,"R","N","FRM","NY","SF","11000","F117Q2032216","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"1043",32218,790,201706,"9",204705,35614,0,2,"I",59,35,550000,59,4.625,"R","N","FRM","NY","SF","11400","F117Q2032218","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"1044",32243,705,201706,"Y",204705,35614,25,1,"P",90,43,620000,90,4.5,"C","N","FRM","NY","SF","10500","F117Q2032243","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"1045",32251,750,201706,"N",204705,35004,25,1,"P",90,44,473000,90,4.5,"C","N","FRM","NY","SF","11500","F117Q2032251","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"1046",32287,773,201706,"9",204705,35614,0,1,"S",80,42,256000,80,4.125,"R","N","FRM","NY","CP","10000","F117Q2032287","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"1047",32332,758,201706,"N",204705,35004,25,1,"P",90,32,540000,90,4.125,"R","N","FRM","NY","SF","11500","F117Q2032332","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"1048",32340,791,201706,"Y",204705,35614,25,1,"P",88,46,424000,88,4.25,"R","N","FRM","NY","SF","10500","F117Q2032340","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"1049",32351,758,201706,"Y",204705,35004,25,1,"P",90,33,419000,90,4.5,"R","N","FRM","NY","SF","11700","F117Q2032351","P",360,2,"Other sellers","Other servicers",NA
"1050",32362,779,201706,"9",204705,15380,0,1,"P",70,37,164000,70,4.5,"R","N","FRM","NY","SF","14300","F117Q2032362","N",360,1,"Other sellers","Other servicers",NA
"1051",32393,803,201706,"Y",204705,35004,0,1,"P",65,47,290000,65,4.25,"B","N","FRM","NY","SF","11700","F117Q2032393","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1052",32395,737,201706,"Y",204705,35614,25,1,"P",90,38,383000,90,4.375,"B","N","FRM","NY","SF","10900","F117Q2032395","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1053",32488,772,201709,"9",203208,10580,0,1,"P",75,33,171000,75,3.25,"R","N","FRM","NY","SF","12100","F117Q2032488","N",180,2,"Other sellers","Other servicers",NA
"1054",32571,629,201706,"9",204705,35614,0,1,"P",80,32,272000,80,4.875,"R","N","FRM","NY","PU","10300","F117Q2032571","C",360,1,"Other sellers","Other servicers",NA
"1055",32583,697,201706,"9",204705,35614,0,1,"I",57,33,423000,57,4.625,"C","N","FRM","NY","SF","11300","F117Q2032583","P",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"1056",32608,713,201706,"9",204705,35614,0,1,"P",68,35,424000,68,4.5,"B","N","FRM","NY","SF","10900","F117Q2032608","N",360,2,"Other sellers","Other servicers",NA
"1057",32914,755,201706,"Y",203205,35614,0,1,"P",70,27,115000,70,3.5,"R","N","FRM","NY","CP","11300","F117Q2032914","P",180,1,"Other sellers","Other servicers",NA
"1058",32915,691,201706,"9",203205,NA,0,1,"S",80,15,121000,80,3.5,"R","N","FRM","NY","SF","12000","F117Q2032915","P",180,2,"Other sellers","Other servicers",NA
"1059",33061,777,201706,"9",204705,35614,0,1,"P",26,46,130000,26,4.125,"C","N","FRM","NY","CO","10900","F117Q2033061","C",360,1,"USBANKNA","USBANKNA",NA
"1060",33109,762,201706,"9",203205,35614,0,2,"I",75,24,413000,75,3.875,"R","N","FRM","NY","SF","10400","F117Q2033109","P",180,1,"Other sellers","Other servicers",NA
"1061",33110,780,201705,"9",203204,35614,0,2,"P",29,35,3e+05,29,3.75,"R","N","FRM","NY","SF","11200","F117Q2033110","C",180,2,"Other sellers","Other servicers",NA
"1062",33114,755,201706,"9",204705,10580,0,3,"I",75,46,120000,75,4.625,"R","N","FRM","NY","SF","12200","F117Q2033114","P",360,1,"Other sellers","Other servicers",NA
"1063",33122,711,201706,"Y",204705,35614,25,1,"P",90,31,3e+05,90,4.25,"R","N","FRM","NY","SF","10900","F117Q2033122","P",360,2,"Other sellers","Other servicers",NA
"1064",33173,702,201706,"Y",204705,10580,30,1,"P",95,38,185000,95,4.375,"R","N","FRM","NY","SF","12300","F117Q2033173","P",360,2,"Other sellers","Other servicers",NA
"1065",33190,708,201706,"9",204705,35614,0,3,"I",70,16,578000,70,5.25,"C","N","FRM","NY","SF","11200","F117Q2033190","P",360,1,"Other sellers","Other servicers",NA
"1066",33192,813,201706,"Y",204705,10580,0,1,"P",80,21,120000,80,4.125,"R","N","FRM","NY","SF","12300","F117Q2033192","P",360,1,"Other sellers","Other servicers",NA
"1067",33201,761,201706,"9",203205,35614,0,1,"P",75,46,164000,75,3.5,"R","N","FRM","NY","CP","10000","F117Q2033201","C",180,1,"Other sellers","Other servicers",NA
"1068",33447,775,201706,"9",204705,35004,0,1,"P",77,49,313000,75,3.99,"R","N","FRM","NY","SF","11700","F117Q2033447","N",360,1,"Other sellers","Other servicers",NA
"1069",33448,768,201706,"9",204705,35614,0,1,"P",71,50,242000,71,3.99,"R","N","FRM","NY","SF","10400","F117Q2033448","C",360,1,"Other sellers","Other servicers",NA
"1070",33449,726,201706,"9",204705,35614,0,2,"P",75,45,360000,75,4.125,"R","N","FRM","NY","SF","10400","F117Q2033449","C",360,2,"Other sellers","Other servicers",NA
"1071",33451,682,201706,"9",204705,15380,0,1,"P",80,40,152000,80,4.75,"R","N","FRM","NY","SF","14000","F117Q2033451","C",360,1,"Other sellers","Other servicers",NA
"1072",33452,740,201706,"9",204705,35614,0,1,"P",39,44,155000,39,4.75,"R","N","FRM","NY","SF","10900","F117Q2033452","C",360,1,"Other sellers","Other servicers",NA
"1073",33453,807,201706,"9",204705,20524,0,1,"P",57,39,150000,57,4.875,"R","N","FRM","NY","SF","12500","F117Q2033453","C",360,1,"Other sellers","Other servicers",NA
"1074",33454,772,201706,"9",204705,35614,0,1,"P",78,42,336000,78,4.875,"R","N","FRM","NY","SF","10500","F117Q2033454","C",360,1,"Other sellers","Other servicers",NA
"1075",33455,710,201706,"9",204705,35614,0,1,"P",42,41,152000,42,4.875,"R","N","FRM","NY","SF","10300","F117Q2033455","C",360,2,"Other sellers","Other servicers",NA
"1076",33456,680,201706,"9",204705,35004,0,1,"P",79,42,419000,79,5,"R","N","FRM","NY","SF","11500","F117Q2033456","N",360,1,"Other sellers","Other servicers",NA
"1077",33500,805,201706,"N",204705,15380,30,1,"P",95,25,170000,95,4,"C","N","FRM","NY","SF","14000","F117Q2033500","P",360,2,"Other sellers","Other servicers",NA
"1078",33501,758,201706,"Y",204705,10580,25,1,"P",90,37,196000,90,4,"C","N","FRM","NY","SF","12000","F117Q2033501","P",360,2,"Other sellers","Other servicers",NA
"1079",33502,797,201706,"N",204705,15380,12,1,"P",83,37,237000,83,4.125,"C","N","FRM","NY","SF","14200","F117Q2033502","P",360,2,"Other sellers","Other servicers",NA
"1080",33503,795,201706,"9",204705,10580,0,1,"P",71,25,205000,71,4.125,"C","N","FRM","NY","SF","12000","F117Q2033503","N",360,2,"Other sellers","Other servicers",NA
"1081",33504,797,201706,"N",204705,10580,0,1,"P",77,31,228000,77,4.125,"C","N","FRM","NY","SF","12000","F117Q2033504","P",360,1,"Other sellers","Other servicers",NA
"1082",33505,763,201706,"Y",204705,35004,0,1,"P",70,36,420000,70,4.125,"C","N","FRM","NY","SF","11800","F117Q2033505","P",360,2,"Other sellers","Other servicers",NA
"1083",33543,771,201706,"N",204705,40380,0,1,"P",70,38,140000,70,4.25,"C","N","FRM","NY","SF","14600","F117Q2033543","P",360,2,"Other sellers","Other servicers",NA
"1084",33575,777,201706,"Y",204705,45060,30,1,"P",95,24,124000,95,4.25,"C","N","FRM","NY","SF","13200","F117Q2033575","P",360,1,"Other sellers","Other servicers",NA
"1085",33602,793,201706,"N",204705,20524,0,1,"P",80,42,396000,80,4.625,"R","N","FRM","NY","CO","10500","F117Q2033602","P",360,2,"Other sellers","ARVESTCENTRALMTGECO",NA
"1086",33760,714,201706,"9",203705,15380,0,2,"I",70,35,175000,70,5,"R","N","FRM","NY","SF","14200","F117Q2033760","C",240,2,"Other sellers","Other servicers",NA
"1087",33770,759,201708,"N",204707,21300,0,1,"P",73,43,80000,73,4.125,"R","N","FRM","NY","SF","14900","F117Q2033770","P",360,1,"Other sellers","Other servicers",NA
"1088",33928,813,201705,"N",204704,35004,0,1,"P",80,43,527000,80,4.625,"C","N","FRM","NY","SF","11700","F117Q2033928","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"1089",33932,780,201706,"N",204705,35614,0,1,"P",75,47,563000,75,4.625,"C","N","FRM","NY","SF","11300","F117Q2033932","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"1090",34170,676,201706,"9",204705,NA,0,1,"P",54,37,150000,54,4.375,"R","N","FRM","NY","SF","14400","F117Q2034170","N",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1091",34192,762,201706,"Y",204705,40380,0,1,"P",80,21,148000,80,4.375,"C","N","FRM","NY","SF","14400","F117Q2034192","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1092",34265,814,201706,"N",204705,15380,0,1,"P",80,43,134000,80,4.25,"C","N","FRM","NY","SF","14100","F117Q2034265","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1093",34358,665,201706,"N",204705,NA,0,1,"P",80,34,132000,80,4.5,"C","N","FRM","NY","SF","12900","F117Q2034358","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1094",34456,702,201706,"N",204705,28740,0,1,"P",80,39,120000,80,4.625,"R","N","FRM","NY","SF","12400","F117Q2034456","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1095",34473,761,201706,"9",204705,10580,0,1,"P",80,38,128000,80,4.25,"C","N","FRM","NY","SF","12800","F117Q2034473","N",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1096",34762,737,201706,"Y",204705,35004,0,1,"P",80,29,407000,80,4.125,"R","N","FRM","NY","SF","11700","F117Q2034762","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1097",34796,803,201706,"9",204705,24020,0,1,"S",80,18,420000,80,4.125,"R","N","FRM","NY","PU","12800","F117Q2034796","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1098",34842,755,201706,"N",204705,10580,0,1,"P",90,35,412000,90,3.625,"C","N","FRM","NY","SF","12300","F117Q2034842","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1099",34881,794,201706,"N",204705,35004,0,1,"P",79,41,636000,79,4.125,"C","N","FRM","NY","SF","11000","F117Q2034881","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"1100",34930,799,201706,"9",204705,28740,0,1,"P",70,50,159000,70,4.75,"R","N","FRM","NY","SF","12400","F117Q2034930","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1101",35023,735,201706,"9",204705,40380,0,2,"I",75,37,92000,75,4.75,"C","N","FRM","NY","SF","14600","F117Q2035023","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1102",35122,806,201706,"9",204705,15380,0,1,"I",36,43,40000,36,4.625,"C","N","FRM","NY","SF","14200","F117Q2035122","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1103",35421,765,201706,"9",203205,35614,0,1,"P",48,24,261000,48,3.625,"R","N","FRM","NY","SF","11400","F117Q2035421","C",180,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1104",35552,819,201706,"Y",204705,35614,25,1,"P",90,28,106000,90,4.625,"B","N","FRM","NY","CP","10700","F117Q2035552","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1105",35906,792,201706,"Y",204705,45060,30,1,"P",95,36,242000,95,4.125,"C","N","FRM","NY","SF","13000","F117Q2035906","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1106",35932,746,201706,"N",204705,35004,25,1,"P",87,47,424000,87,4.125,"C","N","FRM","NY","SF","11700","F117Q2035932","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1107",36125,706,201708,"9",203207,NA,0,1,"P",80,39,116000,80,3.25,"R","N","FRM","NY","SF","14700","F117Q2036125","C",180,2,"Other sellers","Other servicers",NA
"1108",36193,799,201706,"9",204705,15380,0,2,"I",75,29,122000,75,4.875,"R","N","FRM","NY","SF","14200","F117Q2036193","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1109",36206,722,201706,"9",204705,35614,0,1,"I",75,42,124000,75,5.125,"R","N","FRM","NY","SF","10900","F117Q2036206","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1110",36528,716,201706,"N",204705,40380,30,1,"P",95,43,193000,95,4.625,"R","N","FRM","NY","SF","14600","F117Q2036528","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1111",36611,729,201706,"N",204705,35004,0,1,"P",80,44,602000,80,4.625,"C","N","FRM","NY","SF","11500","F117Q2036611","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"1112",36651,775,201706,"9",204705,35614,0,2,"I",53,31,624000,53,4.625,"C","N","FRM","NY","SF","11300","F117Q2036651","N",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"1113",36756,789,201705,"N",204704,35614,12,1,"P",85,49,604000,85,4.55,"C","N","FRM","NY","SF","11400","F117Q2036756","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"1114",37270,719,201706,"Y",204705,35614,12,1,"P",85,35,319000,85,4.5,"C","N","FRM","NY","CO","10300","F117Q2037270","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1115",37283,781,201706,"Y",204705,35614,25,1,"P",90,38,495000,90,4.5,"C","N","FRM","NY","SF","11200","F117Q2037283","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"1116",37305,735,201706,"N",204705,35614,0,1,"P",70,38,515000,70,4.5,"C","N","FRM","NY","SF","11300","F117Q2037305","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"1117",37357,790,201706,"N",204705,40380,0,1,"P",80,31,132000,80,4.25,"B","N","FRM","NY","SF","14600","F117Q2037357","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1118",37414,726,201706,"Y",203705,15380,25,1,"P",95,33,81000,95,4,"R","N","FRM","NY","SF","14100","F117Q2037414","P",240,2,"Other sellers","Other servicers",NA
"1119",37558,671,201706,"N",204705,45060,30,1,"P",95,41,109000,95,4.625,"C","N","FRM","NY","SF","13000","F117Q2037558","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1120",37619,621,201706,"N",204705,15380,0,1,"P",80,45,132000,80,4.875,"R","N","FRM","NY","SF","14200","F117Q2037619","P",360,2,"Other sellers","Other servicers",NA
"1121",37621,757,201706,"9",204705,35614,0,1,"P",67,37,398000,67,4.625,"B","N","FRM","NY","SF","10300","F117Q2037621","C",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1122",37624,647,201706,"9",204705,35614,0,1,"P",28,44,2e+05,28,4.75,"R","N","FRM","NY","SF","11400","F117Q2037624","C",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1123",37650,797,201706,"9",204705,35004,0,1,"P",80,45,268000,80,4.875,"C","N","FRM","NY","SF","11700","F117Q2037650","C",360,1,"USBANKNA","USBANKNA",NA
"1124",37651,810,201706,"9",204705,35004,0,1,"I",75,22,296000,75,4.75,"C","N","FRM","NY","SF","11700","F117Q2037651","P",360,1,"USBANKNA","USBANKNA",NA
"1125",37652,703,201706,"Y",204705,35614,0,2,"P",77,44,543000,77,4.75,"C","N","FRM","NY","SF","10400","F117Q2037652","P",360,2,"USBANKNA","USBANKNA",NA
"1126",37955,788,201706,"9",204705,35004,0,1,"P",40,46,3e+05,40,4.25,"C","N","FRM","NY","SF","11500","F117Q2037955","C",360,2,"USBANKNA","USBANKNA",NA
"1127",37956,714,201706,"N",204705,10580,0,1,"P",80,36,292000,80,4.5,"C","N","FRM","NY","SF","12100","F117Q2037956","P",360,2,"USBANKNA","USBANKNA",NA
"1128",37957,788,201706,"Y",204705,35004,0,1,"P",75,48,315000,75,4.25,"C","N","FRM","NY","SF","11500","F117Q2037957","P",360,2,"USBANKNA","USBANKNA",NA
"1129",37958,786,201706,"N",204705,35004,0,1,"P",67,48,390000,67,4.375,"C","N","FRM","NY","SF","11500","F117Q2037958","P",360,1,"USBANKNA","USBANKNA",NA
"1130",37959,716,201706,"Y",204705,35004,0,1,"P",80,41,360000,80,4.375,"C","N","FRM","NY","SF","11700","F117Q2037959","P",360,2,"USBANKNA","USBANKNA",NA
"1131",37960,777,201706,"N",204705,20524,0,1,"P",80,32,236000,80,4.375,"C","N","FRM","NY","SF","10500","F117Q2037960","P",360,2,"USBANKNA","USBANKNA",NA
"1132",37961,743,201706,"9",204705,35614,0,1,"P",75,40,413000,75,4.25,"C","N","FRM","NY","CO","10900","F117Q2037961","C",360,1,"USBANKNA","USBANKNA",NA
"1133",37962,739,201705,"N",204704,35614,12,1,"P",85,44,395000,85,4.375,"B","N","FRM","NY","SF","10500","F117Q2037962","P",360,2,"USBANKNA","USBANKNA",NA
"1134",38048,712,201706,"9",204705,15380,0,1,"P",67,32,73000,67,4.875,"R","N","FRM","NY","SF","14200","F117Q2038048","N",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
