"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"1329",42779,712,201703,"9",204702,35614,0,1,"P",72,43,270000,72,4.49,"R","N","FRM","NY","SF",11400,"F117Q1042779","C",360,2,"Other sellers","Other servicers",NA
"1330",42780,682,201703,"Y",204702,35614,0,1,"P",85,45,250000,85,4.625,"B","N","FRM","NY","CO",10900,"F117Q1042780","P",360,1,"Other sellers","Other servicers",NA
"1331",42781,718,201703,"9",204702,35614,0,1,"P",75,43,386000,75,4.75,"B","N","FRM","NY","SF",10300,"F117Q1042781","C",360,1,"Other sellers","Other servicers",NA
"1332",42782,672,201703,"N",204702,20524,0,1,"P",80,40,343000,80,4.625,"R","N","FRM","NY","SF",12500,"F117Q1042782","P",360,2,"Other sellers","Other servicers",NA
"1333",42783,715,201703,"Y",204702,35614,0,1,"P",80,40,417000,80,4.49,"B","N","FRM","NY","SF",10600,"F117Q1042783","P",360,2,"Other sellers","Other servicers",NA
"1334",42784,789,201703,"9",204702,35614,0,1,"I",75,44,403000,75,4.625,"B","N","FRM","NY","SF",10900,"F117Q1042784","P",360,1,"Other sellers","Other servicers",NA
"1335",42785,782,201703,"9",204702,35614,0,1,"P",80,14,396000,80,4.625,"B","N","FRM","NY","CO",10900,"F117Q1042785","C",360,1,"Other sellers","Other servicers",NA
"1336",42786,670,201703,"N",204702,35614,0,1,"P",70,42,406000,70,4.25,"B","N","FRM","NY","SF",10900,"F117Q1042786","P",360,2,"Other sellers","Other servicers",NA
"1337",42787,721,201703,"9",204702,35004,0,1,"P",78,44,264000,78,4.625,"B","N","FRM","NY","SF",11700,"F117Q1042787","C",360,1,"Other sellers","Other servicers",NA
"1338",42788,757,201703,"Y",204702,35614,0,1,"P",80,39,424000,80,4.25,"B","N","FRM","NY","SF",10900,"F117Q1042788","P",360,2,"Other sellers","Other servicers",NA
"1339",42789,780,201703,"Y",204702,35614,0,1,"P",79,44,424000,79,4.49,"B","N","FRM","NY","CO",10900,"F117Q1042789","P",360,1,"Other sellers","Other servicers",NA
"1340",42790,789,201702,"9",204701,35614,0,1,"I",75,20,195000,75,4.875,"B","N","FRM","NY","SF",10900,"F117Q1042790","C",360,1,"Other sellers","Other servicers",NA
"1341",42791,791,201703,"9",204702,35614,0,2,"I",59,39,543000,59,4.625,"B","N","FRM","NY","SF",11300,"F117Q1042791","C",360,2,"Other sellers","Other servicers",NA
"1342",42792,742,201703,"Y",204702,35614,0,1,"P",80,46,396000,80,4.375,"B","N","FRM","NY","SF",10300,"F117Q1042792","P",360,2,"Other sellers","Other servicers",NA
"1343",42793,784,201703,"9",204702,15380,0,1,"P",75,21,175000,75,4.5,"R","N","FRM","NY","SF",14000,"F117Q1042793","C",360,1,"Other sellers","Other servicers",NA
"1344",42794,690,201703,"9",204702,35614,0,2,"P",41,19,801000,41,4.75,"B","N","FRM","NY","SF",11200,"F117Q1042794","C",360,1,"Other sellers","Other servicers",NA
"1345",42795,690,201703,"N",204702,35614,25,1,"P",90,43,558000,90,4.75,"B","N","FRM","NY","SF",10900,"F117Q1042795","P",360,1,"Other sellers","Other servicers",NA
"1346",42798,770,201703,"9",204702,35614,0,2,"P",59,45,801000,59,4.75,"B","N","FRM","NY","SF",11200,"F117Q1042798","C",360,1,"Other sellers","Other servicers",NA
"1347",42799,739,201703,"N",204702,35614,0,1,"P",77,49,425000,77,4.75,"B","N","FRM","NY","SF",10900,"F117Q1042799","P",360,2,"Other sellers","Other servicers",NA
"1348",42818,731,201703,"N",204702,NA,30,1,"P",95,44,182000,95,4.625,"R","N","FRM","NY","SF",14800,"F117Q1042818","P",360,1,"Other sellers","Other servicers",NA
"1349",42838,719,201703,"N",204702,15380,30,1,"P",95,35,129000,95,3.625,"R","N","FRM","NY","SF",14000,"F117Q1042838","P",360,1,"Other sellers","Other servicers",NA
"1350",42863,762,201703,"Y",204702,35614,0,2,"P",80,50,404000,80,4.25,"C","N","FRM","NY","SF",10700,"F117Q1042863","P",360,1,"Other sellers","ROUNDPOINTMTGESERVIC",NA
"1351",42879,768,201703,"Y",204702,35004,25,1,"P",90,46,117000,90,4.375,"R","N","FRM","NY","CO",11700,"F117Q1042879","P",360,2,"Other sellers","Other servicers",NA
"1352",42938,812,201703,"N",203702,10580,0,2,"P",74,22,110000,74,3.75,"R","N","FRM","NY","SF",12300,"F117Q1042938","P",240,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1353",43221,716,201703,"9",204702,35614,0,1,"P",74,37,355000,74,4.625,"B","N","FRM","NY","SF",11200,"F117Q1043221","C",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1354",43228,801,201703,"9",204702,NA,0,1,"S",80,44,212000,80,4.375,"B","N","FRM","NY","SF",12500,"F117Q1043228","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1355",43236,758,201703,"Y",204702,35614,0,1,"P",80,43,336000,80,4.5,"B","N","FRM","NY","PU",10300,"F117Q1043236","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1356",43237,687,201703,"Y",204702,35004,30,1,"P",95,45,323000,95,4.625,"B","N","FRM","NY","SF",11900,"F117Q1043237","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1357",43238,771,201703,"Y",204702,35614,30,1,"P",95,43,417000,95,4.375,"B","N","FRM","NY","SF",12500,"F117Q1043238","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1358",43239,728,201703,"9",204702,35614,0,3,"I",45,50,310000,45,4.75,"B","N","FRM","NY","SF",11400,"F117Q1043239","C",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1359",43300,754,201703,"Y",204702,45060,0,1,"P",79,28,77000,79,4.125,"R","N","FRM","NY","SF",13200,"F117Q1043300","P",360,1,"Other sellers","Other servicers",NA
"1360",43324,778,201703,"Y",204702,35004,0,1,"P",80,45,316000,80,4,"B","N","FRM","NY","SF",11500,"F117Q1043324","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1361",43367,779,201703,"N",204702,35614,0,1,"P",80,38,416000,80,3.5,"R","N","FRM","NY","SF",10900,"F117Q1043367","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1362",43572,781,201703,"9",203702,35004,0,1,"P",60,42,470000,60,4.099,"R","N","FRM","NY","SF",11500,"F117Q1043572","N",240,2,"FLAGSTARBANK,FSB","Other servicers",NA
"1363",43577,775,201703,"9",203702,35004,0,1,"P",80,22,540000,80,4.25,"C","N","FRM","NY","SF",11000,"F117Q1043577","N",240,2,"FLAGSTARBANK,FSB","Other servicers",NA
"1364",43647,776,201703,"9",204702,35614,0,3,"P",69,43,4e+05,69,4.25,"B","N","FRM","NY","SF",10800,"F117Q1043647","N",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1365",43648,800,201703,"9",204702,35004,0,1,"P",80,42,320000,80,4.125,"B","N","FRM","NY","SF",11700,"F117Q1043648","N",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1366",43695,765,201703,"Y",204702,35614,0,1,"P",75,43,281000,75,4.125,"B","N","FRM","NY","CO",11300,"F117Q1043695","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1367",43746,732,201703,"N",204702,10580,0,1,"P",80,34,260000,80,4.125,"R","N","FRM","NY","SF",12100,"F117Q1043746","P",360,2,"Other sellers","Other servicers",NA
"1368",43751,775,201703,"N",204702,10580,0,1,"P",80,31,273000,80,4.125,"R","N","FRM","NY","SF",12000,"F117Q1043751","P",360,1,"Other sellers","Other servicers",NA
"1369",43770,704,201703,"Y",204702,35004,0,1,"P",56,40,175000,56,4.375,"B","N","FRM","NY","SF",11700,"F117Q1043770","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1370",43842,793,201703,"9",203702,35004,0,1,"P",50,37,317000,50,3.375,"R","N","FRM","NY","SF",11500,"F117Q1043842","C",240,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1371",43850,720,201703,"Y",203702,15380,25,1,"P",95,43,162000,95,3.375,"C","N","FRM","NY","SF",14200,"F117Q1043850","P",240,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1372",43889,743,201703,"N",204702,35614,0,2,"P",59,18,425000,59,4.375,"B","N","FRM","NY","SF",10300,"F117Q1043889","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1373",43890,792,201703,"9",204702,35614,0,2,"I",75,44,506000,75,4.375,"B","N","FRM","NY","SF",11300,"F117Q1043890","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1374",43895,753,201703,"9",204702,35614,0,1,"I",70,33,244000,70,4.5,"B","N","FRM","NY","SF",11200,"F117Q1043895","C",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1375",43900,812,201703,"9",203202,35614,0,1,"P",24,40,189000,24,3.125,"R","N","FRM","NY","SF",10900,"F117Q1043900","N",180,1,"Other sellers","Other servicers",NA
"1376",43915,798,201703,"Y",204702,35614,30,1,"P",95,40,447000,95,4,"R","N","FRM","NY","SF",11400,"F117Q1043915","P",360,1,"Other sellers","Other servicers",NA
"1377",43916,790,201703,"N",204702,35004,0,1,"P",80,44,548000,80,3.875,"R","N","FRM","NY","SF",11500,"F117Q1043916","P",360,1,"Other sellers","Other servicers",NA
"1378",43917,735,201703,"Y",204702,35004,25,1,"P",90,36,324000,90,4,"R","N","FRM","NY","SF",11700,"F117Q1043917","P",360,2,"Other sellers","Other servicers",NA
"1379",43920,751,201703,"N",204702,35004,0,1,"P",78,43,325000,78,4,"R","N","FRM","NY","SF",11700,"F117Q1043920","P",360,2,"Other sellers","Other servicers",NA
"1380",43923,698,201703,"N",204702,35004,0,1,"P",76,47,417000,76,4,"R","N","FRM","NY","SF",11500,"F117Q1043923","P",360,2,"Other sellers","Other servicers",NA
"1381",43929,782,201703,"N",204702,15380,0,1,"P",80,36,191000,80,4.125,"R","N","FRM","NY","SF",14000,"F117Q1043929","P",360,1,"Other sellers","Other servicers",NA
"1382",43935,637,201703,"Y",204702,35004,0,1,"P",80,41,416000,80,4.375,"R","N","FRM","NY","SF",11500,"F117Q1043935","P",360,2,"Other sellers","Other servicers",NA
"1383",43968,721,201703,"9",203202,15380,0,1,"P",75,30,206000,75,3,"R","N","FRM","NY","SF",14200,"F117Q1043968","N",180,1,"Other sellers","Other servicers",NA
"1384",43969,801,201703,"N",204702,10580,30,1,"P",76,35,2e+05,76,3.375,"R","N","FRM","NY","SF",12000,"F117Q1043969","P",360,1,"Other sellers","Other servicers",NA
"1385",43970,775,201703,"N",204702,10580,30,1,"P",95,32,155000,95,4.125,"R","N","FRM","NY","SF",12200,"F117Q1043970","P",360,1,"Other sellers","Other servicers",NA
"1386",43971,767,201703,"N",204702,10580,30,1,"P",95,33,157000,95,4,"R","N","FRM","NY","SF",12800,"F117Q1043971","P",360,1,"Other sellers","Other servicers",NA
"1387",43972,712,201703,"N",204702,10580,0,1,"P",74,38,125000,74,4.25,"R","N","FRM","NY","SF",12000,"F117Q1043972","P",360,1,"Other sellers","Other servicers",NA
"1388",43973,782,201703,"Y",204702,10580,30,1,"P",95,48,164000,95,4.125,"R","N","FRM","NY","SF",12000,"F117Q1043973","P",360,1,"Other sellers","Other servicers",NA
"1389",43978,796,201703,"9",204702,35004,0,1,"I",80,43,264000,80,5.5,"B","N","FRM","NY","SF",11700,"F117Q1043978","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1390",44008,755,201703,"9",204702,35004,0,1,"P",67,49,6e+05,67,3.75,"R","N","FRM","NY","SF",11500,"F117Q1044008","C",360,2,"Other sellers","Other servicers",NA
"1391",44021,746,201703,"9",203202,15380,0,1,"P",60,27,133000,60,3.875,"R","N","FRM","NY","SF",14100,"F117Q1044021","C",180,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1392",44364,749,201703,"N",204702,35004,0,1,"P",80,48,367000,80,3.375,"R","N","FRM","NY","SF",11700,"F117Q1044364","P",360,1,"Other sellers","Other servicers",NA
"1393",44413,792,201703,"N",204702,40380,30,1,"P",95,29,86000,95,4.75,"B","N","FRM","NY","SF",14400,"F117Q1044413","P",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"1394",44419,715,201703,"9",204702,35614,0,1,"P",48,13,417000,33,3.25,"R","N","FRM","NY","SF",11200,"F117Q1044419","C",360,2,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"1395",44421,658,201703,"9",204702,35004,0,1,"P",53,45,375000,53,3.625,"R","N","FRM","NY","SF",11500,"F117Q1044421","N",360,1,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"1396",44429,791,201703,"9",204702,20524,0,1,"S",57,22,3e+05,57,3.375,"R","N","FRM","NY","SF",12500,"F117Q1044429","C",360,2,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"1397",44432,715,201703,"N",204702,35004,30,1,"P",95,41,295000,95,3.375,"R","N","FRM","NY","SF",11700,"F117Q1044432","P",360,2,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"1398",44433,627,201703,"9",204702,10580,0,1,"P",56,49,336000,56,3.625,"R","N","FRM","NY","SF",12000,"F117Q1044433","C",360,1,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"1399",44440,808,201703,"9",204702,35004,0,1,"P",48,25,299000,47,3.625,"R","N","FRM","NY","CO",11900,"F117Q1044440","C",360,1,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"1400",44444,766,201703,"9",204702,35004,12,1,"P",81,35,344000,81,3.625,"R","N","FRM","NY","SF",11700,"F117Q1044444","N",360,2,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"1401",44448,721,201703,"9",204702,35614,0,1,"P",37,41,237000,37,3.625,"R","N","FRM","NY","SF",10300,"F117Q1044448","C",360,1,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"1402",44449,729,201703,"9",204702,NA,0,1,"P",68,40,203000,68,3.625,"R","N","FRM","NY","CO",10300,"F117Q1044449","C",360,2,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"1403",44459,691,201703,"9",204702,35614,0,1,"P",58,37,284000,58,3.625,"R","N","FRM","NY","SF",10800,"F117Q1044459","N",360,2,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"1404",44461,769,201703,"9",204702,35004,0,1,"P",61,42,278000,61,3.625,"R","N","FRM","NY","SF",11500,"F117Q1044461","C",360,1,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"1405",44462,760,201703,"N",204702,NA,25,1,"P",87,33,161000,87,3.625,"R","N","FRM","NY","SF",12500,"F117Q1044462","P",360,1,"Other sellers","Other servicers",NA
"1406",44490,820,201706,"9",203205,10580,0,1,"P",23,17,49000,23,3.429,"R","N","FRM","NY","SF",12200,"F117Q1044490","N",180,1,"Other sellers","Other servicers",NA
"1407",44492,637,201703,"N",204702,10580,0,1,"P",80,30,288000,80,4.625,"R","N","FRM","NY","SF",12200,"F117Q1044492","P",360,2,"Other sellers","Other servicers",NA
"1408",44550,760,201703,"9",204702,40380,0,1,"P",60,15,168000,60,3.625,"R","N","FRM","NY","SF",14400,"F117Q1044550","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1409",44556,744,201703,"9",204702,NA,0,1,"S",55,24,120000,55,3.625,"R","N","FRM","NY","SF",12400,"F117Q1044556","P",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1410",44632,722,201703,"Y",204702,35004,30,1,"P",95,38,542000,95,3.875,"R","N","FRM","NY","SF",11500,"F117Q1044632","P",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1411",44653,670,201703,"9",204702,35614,0,3,"I",35,45,313000,35,4.375,"R","N","FRM","NY","SF",11200,"F117Q1044653","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1412",44659,717,201703,"Y",204702,NA,0,1,"P",80,46,372000,80,3.875,"R","N","FRM","NY","SF",13700,"F117Q1044659","P",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1413",44662,696,201703,"9",204702,35004,0,1,"P",80,45,260000,80,4.375,"R","N","FRM","NY","SF",11700,"F117Q1044662","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1414",44673,809,201703,"Y",204702,10580,30,1,"P",95,37,166000,95,4.375,"R","N","FRM","NY","SF",12300,"F117Q1044673","P",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1415",44800,703,201703,"9",204702,20524,0,1,"S",80,36,440000,80,4.375,"R","N","FRM","NY","SF",12500,"F117Q1044800","P",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1416",44827,722,201703,"9",204702,35004,0,1,"P",65,50,343000,65,4.5,"R","N","FRM","NY","SF",11500,"F117Q1044827","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1417",44839,761,201703,"Y",204702,35004,0,1,"P",85,46,468000,85,4.56,"B","N","FRM","NY","SF",11500,"F117Q1044839","P",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1418",44851,643,201703,"9",204702,35004,0,1,"P",47,41,244000,47,4.5,"R","N","FRM","NY","SF",11700,"F117Q1044851","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1419",44864,783,201702,"9",204701,35614,0,1,"I",72,39,316000,72,4.625,"R","N","FRM","NY","SF",10500,"F117Q1044864","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1420",44877,700,201703,"9",204702,35614,0,1,"P",78,48,354000,78,4.625,"R","N","FRM","NY","SF",10600,"F117Q1044877","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1421",44880,733,201703,"9",204702,35614,0,1,"P",61,49,496000,61,4.5,"R","N","FRM","NY","SF",11200,"F117Q1044880","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1422",44912,764,201703,"9",204702,35004,25,1,"P",87,40,298000,87,4.5,"R","N","FRM","NY","SF",11700,"F117Q1044912","N",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1423",44933,786,201703,"9",204702,35614,0,3,"I",70,43,329000,70,4.56,"B","N","FRM","NY","SF",10500,"F117Q1044933","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1424",44957,738,201703,"9",204702,35614,0,1,"P",70,48,348000,70,4.5,"R","N","FRM","NY","SF",11400,"F117Q1044957","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1425",44977,735,201702,"9",204701,15380,0,1,"P",86,33,97000,75,4.18,"R","N","FRM","NY","SF",14200,"F117Q1044977","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1426",44978,706,201703,"9",204702,40380,25,1,"P",92,34,98000,90,3.875,"R","N","FRM","NY","SF",14600,"F117Q1044978","N",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1427",44997,768,201703,"9",204702,NA,0,3,"I",75,28,86000,75,4.25,"R","N","FRM","NY","SF",13800,"F117Q1044997","P",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1428",45008,664,201703,"9",204702,24020,0,1,"P",48,30,102000,48,4.18,"R","N","FRM","NY","SF",12800,"F117Q1045008","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1429",45051,811,201703,"N",204702,45060,30,1,"P",95,31,137000,95,4.18,"R","N","FRM","NY","SF",13000,"F117Q1045051","P",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1430",45086,698,201703,"9",204702,15380,0,1,"P",79,38,94000,79,4.75,"B","N","FRM","NY","CO",14200,"F117Q1045086","N",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"1431",45101,677,201703,"Y",204702,46540,0,1,"P",80,45,57000,80,4.375,"R","N","FRM","NY","SF",13400,"F117Q1045101","P",360,1,"Other sellers","Other servicers",NA
"1432",45163,789,201703,"9",204702,35614,0,1,"P",54,49,330000,54,4.25,"R","N","FRM","NY","SF",11400,"F117Q1045163","N",360,1,"Other sellers","Other servicers",NA
"1433",45293,816,201703,"9",203202,24020,0,1,"S",80,21,152000,80,2.875,"R","N","FRM","NY","SF",12000,"F117Q1045293","P",180,2,"Other sellers","Other servicers",NA
"1434",45384,800,201703,"9",204702,35614,0,1,"P",74,38,375000,74,3.99,"B","N","FRM","NY","SF",10300,"F117Q1045384","C",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1435",45404,777,201703,"Y",204702,NA,0,1,"P",80,22,110000,80,4.125,"C","N","FRM","NY","SF",14000,"F117Q1045404","P",360,1,"Other sellers","NEWRESIDENTIALMTGELL",NA
"1436",45427,688,201703,"9",204702,40380,0,1,"I",80,27,86000,80,4.5,"R","N","FRM","NY","SF",14400,"F117Q1045427","P",360,2,"Other sellers","Other servicers",NA
"1437",45522,809,201703,"9",204702,35614,0,1,"P",60,34,362000,60,3.99,"B","N","FRM","NY","SF",10900,"F117Q1045522","N",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1438",45523,817,201703,"9",204702,35614,0,1,"P",30,45,2e+05,30,4,"B","N","FRM","NY","SF",11300,"F117Q1045523","C",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1439",45524,790,201703,"Y",204702,35004,0,1,"P",80,33,284000,80,4,"B","N","FRM","NY","SF",11500,"F117Q1045524","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1440",45532,741,201703,"Y",204702,35004,0,1,"P",80,39,248000,80,4.25,"B","N","FRM","NY","SF",11700,"F117Q1045532","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1441",45632,801,201703,"9",204702,35004,0,1,"P",57,43,626000,44,3.625,"R","N","FRM","NY","SF",11500,"F117Q1045632","N",360,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1442",45648,704,201703,"9",204702,35614,0,2,"I",57,41,625000,57,5.375,"R","N","FRM","NY","SF",11200,"F117Q1045648","C",360,1,"Other sellers","NATIONSTARMTGELLCDBA",NA
"1443",45655,683,201703,"N",204702,10580,25,1,"P",90,30,95000,90,4.25,"C","N","FRM","NY","SF",12100,"F117Q1045655","P",360,2,"Other sellers","NEWRESIDENTIALMTGELL",NA
"1444",45760,741,201703,"Y",204702,28740,30,1,"P",95,28,149000,95,4.375,"B","N","FRM","NY","SF",12400,"F117Q1045760","P",360,1,"Other sellers","NEWRESIDENTIALMTGELL",NA
"1445",45932,729,201703,"9",204702,35614,0,1,"P",59,43,468000,59,3.75,"R","N","FRM","NY","CO",10000,"F117Q1045932","N",360,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1446",46015,777,201703,"9",204702,NA,0,1,"I",72,31,107000,72,5.25,"C","N","FRM","NY","SF",12700,"F117Q1046015","C",360,1,"Other sellers","Other servicers",NA
"1447",46016,720,201704,"9",203203,28740,0,2,"P",68,45,170000,68,3.125,"R","N","FRM","NY","SF",12400,"F117Q1046016","C",180,1,"Other sellers","Other servicers",NA
"1448",46091,688,201703,"9",203702,35004,6,1,"P",80,49,380000,80,3.625,"R","N","FRM","NY","SF",11700,"F117Q1046091","N",240,2,"Other sellers","Other servicers",NA
"1449",46109,781,201704,"9",204703,10580,0,3,"P",72,50,270000,72,4.25,"R","N","FRM","NY","SF",12000,"F117Q1046109","C",360,1,"Other sellers","Other servicers",NA
"1450",46146,751,201703,"Y",204702,NA,25,1,"P",90,9,59000,90,4,"B","N","FRM","NY","SF",13800,"F117Q1046146","P",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"1451",46147,725,201703,"N",204702,NA,0,1,"P",80,44,91000,80,4.25,"B","N","FRM","NY","SF",13700,"F117Q1046147","P",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"1452",46149,802,201703,"Y",204702,46540,30,1,"P",95,16,68000,95,4.25,"B","N","FRM","NY","SF",13500,"F117Q1046149","P",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"1453",46311,710,201705,"N",204704,10580,0,1,"P",80,47,388000,80,4.125,"R","N","FRM","NY","SF",12200,"F117Q1046311","P",360,1,"Other sellers","Other servicers",NA
"1454",46349,697,201703,"9",203702,35614,0,2,"P",57,42,307000,57,3.625,"R","N","FRM","NY","SF",10400,"F117Q1046349","N",240,1,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"1455",46373,672,201703,"Y",204702,13780,0,1,"P",70,24,38000,70,4,"C","N","FRM","NY","SF",13900,"F117Q1046373","P",360,1,"Other sellers","NEWRESIDENTIALMTGELL",NA
"1456",46474,696,201703,"Y",204702,35004,0,1,"P",90,48,276000,90,4.5,"B","N","FRM","NY","SF",11000,"F117Q1046474","P",360,2,"Other sellers","Other servicers",NA
"1457",46509,778,201703,"9",204702,35004,0,1,"I",75,32,83000,75,5,"B","N","FRM","NY","SF",11900,"F117Q1046509","C",360,2,"Other sellers","Other servicers",NA
"1458",46603,708,201703,"Y",204702,35614,0,1,"P",73,41,417000,73,4.5,"C","N","FRM","NY","CO",11200,"F117Q1046603","P",360,1,"Other sellers","Other servicers",NA
"1459",46604,707,201703,"9",204702,35614,0,1,"S",80,35,414000,80,4.375,"C","N","FRM","NY","SF",10900,"F117Q1046604","P",360,2,"Other sellers","Other servicers",NA
"1460",46757,783,201703,"9",203202,35614,0,1,"P",40,30,214000,40,3.5,"R","N","FRM","NY","CO",11300,"F117Q1046757","N",180,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1461",46784,790,201703,"9",204702,35004,0,1,"P",80,24,392000,80,4.25,"R","N","FRM","NY","SF",11500,"F117Q1046784","C",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1462",46817,717,201703,"N",204702,35614,25,1,"P",90,46,387000,90,3.625,"R","N","FRM","NY","SF",10900,"F117Q1046817","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1463",46822,774,201703,"9",204702,35614,0,1,"I",80,33,332000,80,4.875,"R","N","FRM","NY","SF",10700,"F117Q1046822","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1464",46858,700,201703,"9",204702,35004,0,1,"P",70,44,406000,70,4.25,"R","N","FRM","NY","SF",11500,"F117Q1046858","C",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1465",46863,764,201703,"9",203702,35614,0,1,"P",63,49,349000,63,3.25,"R","N","FRM","NY","SF",10700,"F117Q1046863","N",240,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1466",47247,766,201703,"N",203202,40380,25,1,"P",95,44,164000,95,3.75,"B","N","FRM","NY","SF",14600,"F117Q1047247","P",180,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1467",47268,783,201703,"9",204702,35614,0,3,"I",70,16,476000,70,4.99,"R","N","FRM","NY","SF",11200,"F117Q1047268","C",360,1,"GUARANTEEDRATE,INC","Other servicers",NA
