"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"2146",72676,742,201710,"9",204709,35004,0,1,"P",74,36,275000,74,4.125,"R","N","FRM","NY","SF","11700","F117Q3072677","C",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2147",72683,701,201709,"N",204708,40380,0,1,"P",52,29,110000,52,3.875,"R","N","FRM","NY","SF","14400","F117Q3072684","P",360,2,"Other sellers","Other servicers",NA
"2148",72689,747,201709,"Y",204708,40380,25,1,"P",90,41,113000,90,3.875,"R","N","FRM","NY","SF","14600","F117Q3072690","P",360,1,"Other sellers","Other servicers",NA
"2149",72787,708,201709,"9",204708,35004,30,1,"P",93,44,416000,93,3.99,"B","N","FRM","NY","SF","11500","F117Q3072788","N",360,1,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"2150",72794,643,201710,"9",204709,NA,0,1,"P",75,45,104000,75,5.5,"R","N","FRM","NY","SF","12900","F117Q3072795","C",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2151",72824,800,201709,"9",204708,NA,0,1,"P",49,20,188000,49,4,"C","N","FRM","NY","SF","12100","F117Q3072825","C",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2152",72825,785,201709,"Y",204708,10580,0,1,"P",80,33,210000,80,4,"C","N","FRM","NY","SF","12300","F117Q3072826","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2153",72826,820,201709,"9",204708,10580,0,1,"S",80,35,292000,80,3.875,"C","N","FRM","NY","SF","12100","F117Q3072827","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2154",72827,790,201709,"Y",204708,45060,0,1,"P",80,27,176000,80,4.125,"C","N","FRM","NY","SF","13100","F117Q3072828","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2155",72828,796,201709,"Y",204708,45060,30,1,"P",95,41,156000,95,4.125,"C","N","FRM","NY","SF","13000","F117Q3072829","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2156",72829,787,201709,"N",204708,45060,0,1,"P",80,23,268000,80,4,"C","N","FRM","NY","SF","13100","F117Q3072830","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2157",72830,772,201709,"Y",204708,15380,30,1,"P",95,19,312000,95,4.125,"C","N","FRM","NY","SF","14200","F117Q3072831","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2158",72831,772,201709,"N",204708,40380,0,1,"P",80,50,180000,80,4.125,"C","N","FRM","NY","SF","14500","F117Q3072832","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2159",72832,740,201709,"Y",204708,15380,0,1,"P",80,28,212000,80,4.125,"C","N","FRM","NY","PU","14200","F117Q3072833","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2160",72833,752,201709,"Y",204708,15380,30,1,"P",95,41,342000,95,4.125,"C","N","FRM","NY","SF","14000","F117Q3072834","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2161",72834,778,201709,"N",204708,15380,0,1,"P",80,41,368000,80,4.125,"C","N","FRM","NY","SF","14000","F117Q3072835","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2162",72835,787,201709,"N",204708,15380,30,1,"P",95,37,201000,95,4.125,"C","N","FRM","NY","SF","14000","F117Q3072836","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2163",72836,771,201709,"9",204708,15380,0,1,"P",42,34,377000,39,3.875,"C","N","FRM","NY","SF","14000","F117Q3072837","N",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2164",72837,764,201709,"Y",204708,40380,25,1,"P",89,23,207000,89,3.875,"C","N","FRM","NY","SF","14500","F117Q3072838","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2165",72838,754,201709,"Y",204708,45060,30,1,"P",95,23,165000,95,4.125,"C","N","FRM","NY","SF","13200","F117Q3072839","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2166",72839,765,201709,"Y",204708,15380,0,1,"P",80,35,201000,80,4.125,"C","N","FRM","NY","SF","14200","F117Q3072840","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2167",72840,778,201709,"N",204708,45060,25,1,"P",89,32,2e+05,89,4.125,"C","N","FRM","NY","SF","13000","F117Q3072841","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2168",72841,793,201709,"N",204708,45060,25,1,"P",90,47,335000,90,3.875,"C","N","FRM","NY","SF","13200","F117Q3072842","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2169",72842,779,201709,"N",204708,45060,0,1,"P",80,47,243000,80,4,"C","N","FRM","NY","SF","13000","F117Q3072843","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2170",72843,789,201709,"N",204708,35614,0,1,"P",76,50,424000,76,4,"C","N","FRM","NY","SF","11400","F117Q3072844","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2171",72844,684,201709,"9",204708,35004,0,1,"P",65,45,390000,65,4.125,"C","N","FRM","NY","SF","11700","F117Q3072845","C",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2172",72845,788,201709,"N",204708,40380,30,1,"P",95,40,157000,95,4,"C","N","FRM","NY","SF","14600","F117Q3072846","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2173",72846,730,201709,"N",204708,40380,25,1,"P",92,45,256000,92,4,"C","N","FRM","NY","SF","14500","F117Q3072847","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2174",72865,726,201709,"9",203708,10580,0,1,"P",80,28,124000,80,4,"C","N","FRM","NY","SF","12000","F117Q3072866","C",240,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2175",72866,766,201709,"9",203708,10580,0,1,"P",80,44,172000,80,3.875,"C","N","FRM","NY","SF","12000","F117Q3072867","C",240,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2176",72867,696,201709,"Y",203708,NA,12,1,"P",90,41,180000,90,4,"C","N","FRM","NY","SF","13400","F117Q3072868","P",240,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2177",72869,766,201709,"Y",203708,45060,0,1,"P",80,44,259000,80,4,"C","N","FRM","NY","SF","13000","F117Q3072870","P",240,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2178",72899,769,201709,"9",203208,10580,0,1,"I",53,38,250000,53,3.875,"C","N","FRM","NY","SF","12800","F117Q3072900","C",180,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2179",72900,730,201709,"9",203208,48060,25,1,"P",94,44,291000,94,3.625,"C","N","FRM","NY","SF","13600","F117Q3072901","N",180,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"2180",73026,711,201710,"Y",204709,35614,0,1,"P",67,40,355000,67,4.125,"B","N","FRM","NY","SF","10900","F117Q3073027","P",360,2,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"2181",73077,681,201709,"9",203708,35614,0,1,"P",48,49,252000,48,3.875,"R","N","FRM","NY","SF","11400","F117Q3073078","N",240,1,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA",NA
"2182",73078,712,201709,"9",203708,35614,0,1,"P",79,40,406000,79,4.125,"R","N","FRM","NY","SF","11400","F117Q3073079","C",240,2,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA",NA
"2183",73101,718,201709,"9",203708,35614,0,2,"P",53,43,375000,53,4.375,"R","N","FRM","NY","SF","11200","F117Q3073102","N",240,1,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA",NA
"2184",73113,759,201710,"N",204709,NA,30,1,"P",95,34,136000,95,4.375,"B","N","FRM","NY","SF","12400","F117Q3073114","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"2185",73125,722,201710,"9",203209,20524,0,1,"P",75,32,236000,75,3.5,"B","N","FRM","NY","SF","10500","F117Q3073126","C",180,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"2186",73163,676,201710,"9",203209,15380,0,1,"P",71,27,89000,71,3.625,"R","N","FRM","NY","SF","14200","F117Q3073164","C",180,2,"Other sellers","Other servicers",NA
"2187",73164,813,201710,"9",203209,10580,0,1,"P",80,35,224000,80,3.25,"R","N","FRM","NY","SF","12000","F117Q3073165","C",180,1,"Other sellers","Other servicers",NA
"2188",73166,757,201710,"9",203209,40380,0,1,"P",55,29,140000,55,3.375,"R","N","FRM","NY","SF","14400","F117Q3073167","C",180,2,"Other sellers","Other servicers",NA
"2189",73167,771,201710,"9",203209,40380,0,1,"P",61,26,75000,61,3.375,"R","N","FRM","NY","SF","14600","F117Q3073168","N",180,1,"Other sellers","Other servicers",NA
"2190",73168,796,201710,"N",203209,40380,0,1,"P",78,22,190000,78,3.25,"R","N","FRM","NY","SF","14500","F117Q3073169","P",180,2,"Other sellers","Other servicers",NA
"2191",73172,776,201710,"9",203709,35614,0,2,"P",78,42,619000,78,4.75,"R","N","FRM","NY","SF","10700","F117Q3073173","N",240,2,"NATIONSTARMTGELLCDBA","NATIONSTARMTGELLCDBA","Y"
"2192",73180,803,201709,"Y",203208,20524,0,1,"P",75,50,50000,75,3.375,"R","N","FRM","NY","CO","12600","F117Q3073181","P",180,1,"Other sellers","Other servicers",NA
"2193",73189,699,201710,"Y",204709,35614,0,1,"P",80,34,172000,80,4.375,"R","N","FRM","NY","SF","10900","F117Q3073190","P",360,2,"Other sellers","Other servicers",NA
"2194",73210,792,201711,"Y",204710,28740,0,1,"P",80,28,176000,80,4,"R","N","FRM","NY","SF","12400","F117Q3073211","P",360,2,"Other sellers","Other servicers",NA
"2195",73213,758,201710,"Y",204709,45060,25,1,"P",90,34,201000,90,4.25,"R","N","FRM","NY","SF","13000","F117Q3073214","P",360,2,"Other sellers","Other servicers",NA
"2196",73221,801,201710,"N",203209,40380,0,1,"P",75,37,126000,75,3.375,"R","N","FRM","NY","SF","14400","F117Q3073222","P",180,1,"Other sellers","Other servicers",NA
"2197",73328,791,201710,"9",204709,10580,25,1,"P",89,40,293000,89,3.875,"R","N","FRM","NY","SF","12100","F117Q3073329","N",360,1,"Other sellers","Other servicers",NA
"2198",73332,684,201710,"Y",204709,10580,25,1,"P",90,25,167000,90,4,"R","N","FRM","NY","SF","12200","F117Q3073333","P",360,1,"Other sellers","Other servicers",NA
"2199",73399,765,201710,"9",204709,35004,0,2,"I",60,49,4e+05,60,4.625,"R","N","FRM","NY","SF","11500","F117Q3073400","C",360,2,"Other sellers","Other servicers",NA
"2200",73508,755,201710,"N",204709,35614,0,1,"P",66,37,424000,66,3.99,"R","N","FRM","NY","SF","10900","F117Q3073509","P",360,2,"Other sellers","Other servicers",NA
"2201",73543,734,201710,"N",204709,35614,0,1,"P",80,48,226000,80,4.375,"B","N","FRM","NY","SF","10900","F117Q3073544","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"2202",73771,751,201709,"9",204708,35614,0,1,"P",80,45,140000,80,5.5,"B","N","FRM","NY","SF","10900","F117Q3073772","C",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2203",73985,760,201709,"Y",204708,35004,0,1,"P",55,45,145000,55,4.25,"B","N","FRM","NY","CP","11500","F117Q3073986","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2204",74015,702,201709,"N",204708,15380,30,1,"P",95,46,243000,95,4.375,"R","N","FRM","NY","SF","14300","F117Q3074016","P",360,2,"Other sellers","Other servicers",NA
"2205",74016,721,201709,"Y",204708,10580,30,1,"P",95,45,309000,95,4,"R","N","FRM","NY","SF","12100","F117Q3074017","P",360,1,"Other sellers","Other servicers",NA
"2206",74017,787,201710,"9",204709,10580,0,1,"P",80,42,3e+05,80,4.375,"R","N","FRM","NY","SF","12300","F117Q3074018","C",360,1,"Other sellers","Other servicers",NA
"2207",74032,757,201710,"Y",204709,20524,0,1,"P",80,35,160000,80,4,"R","N","FRM","NY","SF","12500","F117Q3074033","P",360,2,"Other sellers","Other servicers",NA
"2208",74033,739,201710,"Y",204709,46540,0,1,"P",80,29,78000,80,3.875,"R","N","FRM","NY","SF","13400","F117Q3074034","P",360,1,"Other sellers","Other servicers",NA
"2209",74082,739,201710,"Y",204709,35004,25,1,"P",90,25,411000,90,4.25,"C","N","FRM","NY","SF","11700","F117Q3074083","P",360,2,"USBANKNA","USBANKNA",NA
"2210",74122,782,201710,"N",203709,10580,0,1,"P",80,39,207000,80,3.625,"R","N","FRM","NY","SF","12300","F117Q3074123","P",240,2,"Other sellers","Other servicers",NA
"2211",74123,777,201710,"9",203209,46540,0,1,"P",78,26,205000,78,3.125,"R","N","FRM","NY","SF","13400","F117Q3074124","N",180,2,"Other sellers","Other servicers",NA
"2212",74270,712,201710,"N",204709,35614,0,1,"P",94,47,243000,94,4,"C","N","FRM","NY","SF","10700","F117Q3074271","P",360,2,"BRANCHBANKING&TRUSTC","BRANCHBANKING&TRUSTC",NA
"2213",74306,807,201709,"Y",204708,40380,30,1,"P",95,16,94000,95,3.875,"R","N","FRM","NY","CO","14600","F117Q3074307","P",360,1,"Other sellers","Other servicers",NA
"2214",74317,804,201710,"N",203209,40380,0,1,"P",80,27,122000,80,3.375,"R","N","FRM","NY","SF","14500","F117Q3074318","P",180,2,"Other sellers","Other servicers",NA
"2215",74320,778,201709,"Y",204708,40380,30,1,"P",95,18,73000,95,3.75,"R","N","FRM","NY","SF","14600","F117Q3074321","P",360,1,"Other sellers","Other servicers",NA
"2216",74392,678,201709,"9",203208,35614,0,2,"P",24,38,254000,24,3.5,"R","N","FRM","NY","PU","11300","F117Q3074393","C",180,1,"Other sellers","Other servicers",NA
"2217",74400,724,201709,"9",203708,35614,0,3,"P",19,38,521000,19,3.875,"R","N","FRM","NY","PU","10000","F117Q3074401","C",240,1,"Other sellers","Other servicers",NA
"2218",74435,772,201710,"N",204709,35614,0,1,"P",29,31,150000,29,3.99,"R","N","FRM","NY","CO","10300","F117Q3074436","P",360,2,"Other sellers","Other servicers",NA
"2219",74470,636,201709,"Y",203208,13780,25,1,"P",94,29,75000,94,3.875,"R","N","FRM","NY","SF","14800","F117Q3074471","P",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"2220",74472,744,201709,"N",204708,40380,0,1,"P",65,31,130000,65,3.75,"R","N","FRM","NY","SF","14500","F117Q3074473","P",360,1,"Other sellers","Other servicers",NA
"2221",74475,784,201710,"N",204709,40380,0,1,"P",32,48,75000,32,3.875,"R","N","FRM","NY","PU","14400","F117Q3074476","P",360,1,"Other sellers","Other servicers",NA
"2222",74503,813,201710,"N",204709,35004,0,1,"P",80,45,298000,80,4.125,"C","N","FRM","NY","SF","11700","F117Q3074504","P",360,1,"Other sellers","Other servicers",NA
"2223",74546,753,201709,"N",204708,40380,30,1,"P",94,40,235000,94,3.875,"R","N","FRM","NY","SF","14500","F117Q3074547","P",360,1,"Other sellers","Other servicers",NA
"2224",74563,781,201709,"N",203708,35004,0,1,"P",85,50,211000,85,3.875,"R","N","FRM","NY","SF","11700","F117Q3074564","P",240,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"2225",74565,772,201710,"Y",204709,35614,0,1,"P",80,40,634000,80,4.125,"R","N","FRM","NY","SF","10500","F117Q3074566","P",360,1,"QUICKENLOANINC","QUICKENLOANINC","Y"
"2226",74573,692,201710,"Y",204709,35004,0,1,"P",56,40,323000,56,3.99,"B","N","FRM","NY","SF","11000","F117Q3074574","P",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"2227",74577,744,201710,"N",204709,35614,0,1,"P",59,28,3e+05,59,3.99,"R","N","FRM","NY","SF","10900","F117Q3074578","P",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"2228",74582,690,201709,"9",202808,35614,0,1,"P",69,39,424000,69,3.99,"R","N","FRM","NY","SF","10500","F117Q3074583","C",132,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"2229",74595,653,201709,"9",204708,21300,0,1,"P",66,42,75000,66,4.875,"R","N","FRM","NY","SF","14900","F117Q3074596","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"2230",74607,804,201709,"9",203208,NA,0,1,"P",68,48,158000,48,3.75,"R","N","FRM","NY","SF","12500","F117Q3074608","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"2231",74639,816,201709,"9",204708,35614,0,1,"P",66,36,474000,66,4.125,"R","N","FRM","NY","SF","10500","F117Q3074640","C",360,2,"QUICKENLOANINC","QUICKENLOANINC","Y"
"2232",74711,816,201709,"9",204708,20524,0,1,"P",60,25,120000,60,3.875,"R","N","FRM","NY","SF","12500","F117Q3074712","C",360,1,"Other sellers","Other servicers",NA
"2233",74815,698,201710,"9",204709,10580,0,2,"P",37,39,48000,37,3.875,"R","N","FRM","NY","SF","12000","F117Q3074816","C",360,2,"Other sellers","Other servicers",NA
"2234",74820,776,201710,"N",203709,40380,0,1,"P",80,21,229000,80,3.75,"R","N","FRM","NY","PU","14400","F117Q3074821","P",240,2,"Other sellers","Other servicers",NA
"2235",74821,788,201710,"N",204709,40380,25,1,"P",95,37,124000,95,4,"R","N","FRM","NY","SF","14600","F117Q3074822","P",360,2,"Other sellers","Other servicers",NA
"2236",74822,713,201710,"9",203709,40380,25,1,"P",92,45,116000,92,3.75,"R","N","FRM","NY","SF","14500","F117Q3074823","N",240,1,"Other sellers","Other servicers",NA
"2237",74823,802,201710,"N",204709,40380,30,1,"P",95,37,157000,95,4.5,"R","N","FRM","NY","SF","14600","F117Q3074824","P",360,1,"Other sellers","Other servicers",NA
"2238",74838,724,201709,"N",204708,40380,0,1,"P",80,34,262000,80,3.875,"R","N","FRM","NY","PU","14500","F117Q3074839","P",360,2,"Other sellers","Other servicers",NA
"2239",74897,726,201710,"9",204709,10580,0,1,"P",80,24,140000,80,3.875,"R","N","FRM","NY","SF","12300","F117Q3074898","C",360,1,"Other sellers","Other servicers",NA
"2240",74898,718,201710,"9",203209,10580,0,1,"P",71,33,170000,71,3.125,"R","N","FRM","NY","SF","12000","F117Q3074899","N",180,2,"Other sellers","Other servicers",NA
"2241",74899,677,201710,"N",204709,45060,0,1,"P",79,16,150000,79,4.375,"R","N","FRM","NY","SF","13000","F117Q3074900","P",360,2,"Other sellers","Other servicers",NA
"2242",75004,779,201710,"9",203209,10580,0,1,"I",80,27,172000,80,4,"R","N","FRM","NY","SF","12100","F117Q3075005","P",180,2,"Other sellers","Other servicers",NA
"2243",75005,820,201710,"9",203209,10580,0,1,"P",42,16,97000,42,3.125,"R","N","FRM","NY","SF","12300","F117Q3075006","N",180,1,"Other sellers","Other servicers",NA
"2244",75007,787,201710,"N",204709,10580,0,1,"P",60,49,230000,60,3.75,"R","N","FRM","NY","SF","12000","F117Q3075008","P",360,1,"Other sellers","Other servicers",NA
"2245",75009,784,201710,"Y",204709,46540,30,1,"P",95,40,128000,95,3.875,"R","N","FRM","NY","SF","13400","F117Q3075010","P",360,2,"Other sellers","Other servicers",NA
"2246",75012,749,201710,"9",203209,40380,0,1,"P",68,31,117000,68,3.25,"R","N","FRM","NY","SF","14500","F117Q3075013","C",180,2,"Other sellers","Other servicers",NA
"2247",75013,737,201710,"Y",204709,40380,30,1,"P",95,37,164000,95,4,"R","N","FRM","NY","SF","14500","F117Q3075014","P",360,2,"Other sellers","Other servicers",NA
"2248",75024,802,201710,"N",203209,20524,0,1,"P",80,7,420000,80,3.375,"R","N","FRM","NY","SF","12500","F117Q3075025","P",180,1,"Other sellers","Other servicers",NA
"2249",75029,774,201710,"Y",204709,28740,25,1,"P",90,37,191000,90,4,"R","N","FRM","NY","SF","12400","F117Q3075030","P",360,1,"Other sellers","Other servicers",NA
"2250",75030,753,201710,"9",204709,NA,0,1,"P",86,43,45000,63,4.25,"R","N","FRM","NY","SF","12700","F117Q3075031","N",360,1,"Other sellers","Other servicers",NA
"2251",75031,715,201710,"N",204709,46540,30,1,"P",95,29,133000,95,4.25,"R","N","FRM","NY","SF","13400","F117Q3075032","P",360,2,"Other sellers","Other servicers",NA
"2252",75059,693,201710,"9",203209,35614,0,1,"P",45,28,238000,45,3.75,"R","N","FRM","NY","SF","11400","F117Q3075060","C",180,2,"Other sellers","USBANKNA",NA
"2253",75071,695,201709,"N",204708,20524,0,1,"P",80,38,332000,80,4.375,"C","N","FRM","NY","SF","12500","F117Q3075072","P",360,2,"BRANCHBANKING&TRUSTC","BRANCHBANKING&TRUSTC",NA
"2254",75110,707,201710,"9",203209,35004,0,1,"P",60,42,313000,60,3.5,"R","N","FRM","NY","SF","11700","F117Q3075111","N",180,1,"Other sellers","NATIONSTARMTGELLCDBA",NA
"2255",75138,778,201710,"N",204709,40380,30,1,"P",93,46,204000,93,4,"R","N","FRM","NY","SF","14400","F117Q3075139","P",360,2,"Other sellers","Other servicers",NA
"2256",75139,769,201710,"9",203709,40380,0,1,"P",71,42,138000,54,3.75,"R","N","FRM","NY","SF","14600","F117Q3075140","C",240,2,"Other sellers","Other servicers",NA
"2257",75166,752,201710,"N",204709,35614,0,2,"P",55,49,770000,55,4.125,"R","N","FRM","NY","SF","11300","F117Q3075167","P",360,1,"Other sellers","Other servicers","Y"
"2258",75174,791,201710,"N",204709,28740,0,1,"P",72,35,140000,72,3.875,"R","N","FRM","NY","MH","12400","F117Q3075175","P",360,1,"Other sellers","Other servicers",NA
"2259",75175,773,201710,"N",204709,28740,0,1,"P",80,41,296000,80,3.875,"R","N","FRM","NY","SF","12400","F117Q3075176","P",360,2,"Other sellers","Other servicers",NA
"2260",75176,752,201710,"9",204709,28740,0,1,"I",75,41,171000,75,4.125,"R","N","FRM","NY","SF","12400","F117Q3075177","P",360,1,"Other sellers","Other servicers",NA
"2261",75177,757,201710,"9",204709,NA,0,1,"S",80,29,119000,80,4,"R","N","FRM","NY","PU","12700","F117Q3075178","P",360,2,"Other sellers","Other servicers",NA
"2262",75233,749,201710,"N",204709,46540,0,1,"P",80,26,156000,80,4.125,"R","N","FRM","NY","SF","13400","F117Q3075234","P",360,2,"Other sellers","Other servicers",NA
"2263",75378,794,201710,"N",203209,35614,0,1,"P",54,24,4e+05,54,3.125,"R","N","FRM","NY","SF","10900","F117Q3075379","P",180,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2264",75388,695,201709,"Y",204708,20524,25,1,"P",87,34,510000,87,4.25,"C","N","FRM","NY","PU","12500","F117Q3075389","P",360,2,"USBANKNA","USBANKNA","Y"
"2265",75396,697,201710,"9",204709,20524,0,2,"I",75,49,81000,75,4.75,"R","N","FRM","NY","SF","12600","F117Q3075397","P",360,2,"Other sellers","Other servicers",NA
"2266",75414,793,201710,"Y",204709,40380,30,1,"P",95,20,119000,95,4,"R","N","FRM","NY","SF","14600","F117Q3075415","P",360,1,"Other sellers","Other servicers",NA
"2267",75415,710,201710,"Y",203209,40380,25,1,"P",95,38,108000,95,3.375,"R","N","FRM","NY","SF","14500","F117Q3075416","P",180,1,"Other sellers","Other servicers",NA
"2268",75416,767,201710,"N",204709,40380,0,1,"P",80,42,132000,80,4.125,"R","N","FRM","NY","SF","14500","F117Q3075417","P",360,2,"Other sellers","Other servicers",NA
"2269",75417,775,201710,"9",204709,40380,0,1,"P",75,50,313000,75,4,"R","N","FRM","NY","SF","14500","F117Q3075418","N",360,1,"Other sellers","Other servicers",NA
"2270",75418,801,201710,"N",204709,40380,0,1,"P",80,22,228000,80,4,"R","N","FRM","NY","SF","14400","F117Q3075419","P",360,1,"Other sellers","Other servicers",NA
"2271",75431,763,201710,"N",203709,40380,0,1,"P",80,25,290000,80,3.75,"R","N","FRM","NY","SF","14500","F117Q3075432","P",240,2,"Other sellers","Other servicers",NA
"2272",75474,808,201710,"N",204709,35614,0,1,"P",80,42,544000,80,4.125,"B","N","FRM","NY","SF","10500","F117Q3075475","P",360,2,"Other sellers","Other servicers","Y"
"2273",75475,758,201709,"N",204708,35004,0,1,"P",66,49,630000,66,4.25,"C","N","FRM","NY","SF","11700","F117Q3075476","P",360,2,"Other sellers","Other servicers","Y"
"2274",75500,749,201709,"9",204708,35614,0,2,"I",73,5,595000,73,4.375,"C","N","FRM","NY","SF","11300","F117Q3075501","N",360,1,"Other sellers","Other servicers","Y"
"2275",75505,758,201709,"9",204708,35614,0,2,"I",41,49,4e+05,41,4.25,"C","N","FRM","NY","SF","11300","F117Q3075506","C",360,2,"Other sellers","Other servicers",NA
"2276",75519,736,201710,"9",204709,10580,0,2,"I",75,36,74000,75,4.75,"R","N","FRM","NY","SF","12300","F117Q3075520","N",360,1,"Other sellers","Other servicers",NA
"2277",75540,690,201710,"9",203709,35004,0,1,"I",80,27,328000,80,4.5,"B","N","FRM","NY","SF","11500","F117Q3075541","P",240,2,"Other sellers","MATRIXFINANCIALSERVI",NA
"2278",75579,706,201709,"9",204708,35614,0,1,"I",75,39,630000,75,5.75,"C","N","FRM","NY","SF","11400","F117Q3075580","C",360,2,"Other sellers","MATRIXFINANCIALSERVI","Y"
"2279",75582,791,201710,"N",204709,NA,0,1,"P",80,44,164000,80,4,"R","N","FRM","NY","SF","10900","F117Q3075583","P",360,1,"Other sellers","Other servicers",NA
"2280",75725,662,201709,"Y",204708,35614,0,2,"P",80,44,423000,80,4.875,"R","N","FRM","NY","SF","10400","F117Q3075726","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2281",75757,737,201710,"9",203209,40380,0,1,"P",75,38,94000,75,3.25,"R","N","FRM","NY","SF","14400","F117Q3075758","C",180,1,"Other sellers","Other servicers",NA
"2282",75759,714,201711,"9",204710,NA,0,1,"P",80,30,68000,80,4.375,"R","N","FRM","NY","SF","14800","F117Q3075760","C",360,1,"Other sellers","Other servicers",NA
"2283",75762,818,201710,"N",203209,46540,0,1,"P",35,26,35000,35,3.25,"R","N","FRM","NY","SF","13300","F117Q3075763","P",180,1,"Other sellers","Other servicers",NA
"2284",75847,625,201709,"N",204708,35614,0,1,"P",80,27,292000,80,4.625,"R","N","FRM","NY","SF","10900","F117Q3075848","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2285",75869,697,201710,"N",204709,35004,0,1,"P",50,42,424000,50,3.875,"R","N","FRM","NY","SF","11700","F117Q3075870","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2286",75948,745,201709,"9",204708,35614,0,1,"I",75,38,315000,75,4.625,"B","N","FRM","NY","SF","10900","F117Q3075949","C",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2287",75950,711,201710,"Y",204709,35614,25,1,"P",90,45,180000,90,4.125,"R","N","FRM","NY","CO","10900","F117Q3075951","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
